ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
1016,Fusileer,Breton,1984,SEP,Sep,9,13,14:00:00.00,NTS-YF,37.08669,-116.07118,U4ar,-483.11,1238,UG-S,WR,33,5.00,230,LLNL,USA
1017,Grenadier,Vermejo,1984,OCT,Oct,10,2,18:14:00.103,NTS-YF,37.08523,-116.05281,U4r,-350.22,1229,UG-S,WR,2.5,4.20,null,LANL,USA
1018,Grenadier,Villita,1984,NOV,Nov,11,10,16:40:00.09,NTS-YF,37.00010,-116.01740,U3ld,-372.2,1177,UG-S,WR,5,4.50,160,LANL,USA
1019,Grenadier,Tierra,1984,DEC,Dec,12,15,14:45:00.00,NTS-PM,37.28136,-116.30541,U19ac,-640,2118,UG-S,WR,80,5.40,null,LLNL,USA
1020,Grenadier,Minero,1984,DEC,Dec,12,20,16:20:00.11,NTS-YF,37.01200,-116.04600,U3lt,-244.8,1187,UG-S,WR,2.5,4.20,null,LANL,USA
1021,Grenadier,Vaughn,1985,MAR,Mar,3,15,16:31:00.10,NTS-YF,37.05810,-116.04530,U3lr,-425.5,1211,UG-S,WR,20,4.80,null,LANL,USA
1022,Grenadier,Cottage,1985,MAR,Mar,3,23,18:30:00.082,NTS-YF,37.17998,-116.08896,U8j,-515,1362,UG-S,WR,60,5.30,290,LLNL,USA
1023,Grenadier,Hermosa,1985,APR,Apr,4,2,20:00:00.09,NTS-YF,37.09480,-116.03230,U7bs,-638.25,1251,UG-S,WR,150,5.80,390,LANL,USA
1024,Grenadier,Misty_Rain,1985,APR,Apr,4,6,23:15:00.09,NTS-RM,37.20083,-116.20718,U12n.17,-388.6,2212,UG-T,WE,15,4.80,null,LLNL,USA
1025,Grenadier,Towanda,1985,MAY,May,5,2,15:20:00.083,NTS-PM,37.25341,-116.32521,U19ab,-660.2,2085,UG-S,WR,150,5.70,null,LANL,USA
1026,Grenadier,Salut,1985,JUN,Jun,6,12,15:15:00.082,NTS-PM,37.24786,-116.48906,U20ak,-608.08,1873,UG-S,WR,100,5.50,null,LLNL,USA
1027,Grenadier,Ville,1985,JUN,Jun,6,12,17:30:00.088,NTS-YF,37.08831,-116.08394,U4am,-293.2,1250,UG-S,WR,8,4.60,null,LLNL,USA
1028,Grenadier,Maribo,1985,JUN,Jun,6,26,18:03:00.08,NTS-YF,37.12410,-116.12199,U2cs,-381,1352,UG-S,WR,3.5,4.30,null,LLNL,USA
1029,Grenadier,Serena,1985,JUL,Jul,7,25,14:00:00.088,NTS-PM,37.29725,-116.43807,U20an,-597,1942,UG-S,WR,45,5.20,null,LLNL,USA
1030,Grenadier,Cebrero,1985,AUG,Aug,8,14,13:00:00.082,NTS-YF,37.11108,-116.01438,U9cw,-183,1316,UG-S,WR,null,null,null,LLNL,USA
1031,Grenadier,Chamita,1985,AUG,Aug,8,17,16:25:00.09,NTS-YF,37.00230,-116.04300,U3lz,-331.62,1181,UG-S,WR,8,4.60,110,LANL,USA
1032,Grenadier,Ponil,1985,SEP,Sep,9,27,14:15:00.08,NTS-YF,37.08980,-116.00180,U7bv,-364.8,1284,UG-S,WR,10,4.70,null,LANL,USA
1033,Charioteer,Mill_Yard,1985,OCT,Oct,10,9,20:40:00.128,NTS-RM,37.20916,-116.20512,U12n.20,-371,2203,UG-TC,WE,75,null,null,LANL,USA
1034,Charioteer,Diamond_Beech,1985,OCT,Oct,10,9,23:20:00.086,NTS-RM,37.20967,-116.21009,U12n.19,-404.5,2230,UG-T,WE,2.5,4.20,null,LLNL,USA
1035,Charioteer,Roquefort,1985,OCT,Oct,10,16,21:35:00.086,NTS-YF,37.10995,-116.12138,U4as,-415,1341,UG-S,WR,20,4.70,null,LLNL,USA
1036,Charioteer,Abo,1985,OCT,Oct,10,30,16:00:00.087,NTS-YF,37.05061,-116.03614,U3mc,-196.29,1202,UG-S,WR,0.01,null,null,LANL,USA
1037,Charioteer,Goldstone,1985,DEC,Dec,12,28,19:01:00.089,NTS-PM,37.23781,-116.47274,U20ao,-549,1887,UG-S,WR,60,5.30,null,LLNL,USA
1038,Charioteer,Glencoe,1986,MAR,Mar,3,22,16:15:00.08,NTS-YF,37.08300,-116.06610,U4i,-609.6,1233,UG-S,WR,29,5.20,null,LANL,USA
1039,Charioteer,Mighty_Oak,1986,APR,Apr,4,10,14:08:30.095,NTS-RM,37.21833,-116.18311,U12t.08,-394.4,2084,UG-T,WE,20,5.00,null,LLNL,USA
1040,Charioteer,Mogollon,1986,APR,Apr,4,20,15:12:30.074,NTS-YF,37.01166,-116.04605,U3li,-259.4,1187,UG-S,WR,1.5,4.00,80,LANL,USA
1041,Charioteer,Jefferson,1986,APR,Apr,4,22,14:30:00.086,NTS-PM,37.26412,-116.44020,U20ai,-609,1955,UG-S,WR,80,5.40,null,LLNL,USA
1042,Charioteer,Panamint,1986,MAY,May,5,21,13:59:00.083,NTS-YF,37.12503,-116.05944,U2gb,-480,1259,UG-S,WR,1,null,null,LLNL,USA
1043,Charioteer,Tajo,1986,JUN,Jun,6,5,15:04:00.064,NTS-YF,37.09829,-116.01550,U7bl,-518.2,1289,UG-S,WR,67,5.40,320,LANL,USA
1044,Charioteer,Cybar,1986,JUL,Jul,7,17,21:00:00.06,NTS-PM,37.27870,-116.35560,U19ar,-627,2017,UG-S,WR,119,5.70,null,LANL,USA
1045,Charioteer,Cornucopia,1986,JUL,Jul,7,24,15:05:00.086,NTS-YF,37.14275,-116.07112,U2ga(s),-381,1287,UG-S,WR,8,4.60,110,LLNL,USA
1046,Charioteer,Galveston,1986,SEP,Sep,9,4,16:09:00.057,NTS-PM,37.23973,-116.36776,U19af,-487.1,2018,UG-S,WR,0.35,3.50,null,LANL,USA
1047,Charioteer,Aleman,1986,SEP,Sep,9,11,14:57:00.11,NTS-YF,37.06908,-116.04969,U3kz,-502.6,1218,UG-S,WR,0.1,null,null,LANL,USA
1048,Charioteer,Labquark,1986,SEP,Sep,9,30,22:30:00.102,NTS-PM,37.30008,-116.30743,U19an,-616,2100,UG-S,WR,140,5.60,null,LLNL,USA
1049,Musketeer,Belmont,1986,OCT,Oct,10,16,19:25:00.089,NTS-PM,37.22021,-116.46163,U20as,-605.03,1871,UG-S,WR,140,5.60,null,LLNL,USA
1050,Musketeer,Gascon,1986,NOV,Nov,11,14,16:00:00.066,NTS-YF,37.10043,-116.04807,U4t,-593.14,1236,UG-S,WR,120,5.80,260,LANL,USA
1051,Musketeer,Bodie,1986,DEC,Dec,12,13,17:50:05.093,NTS-PM,37.26296,-116.41168,U20ap,-635,1991,UG-S,WR,140,5.60,null,LLNL,USA
1052,Musketeer,Hazebrook-Emerald_(G,1987,FEB,Feb,2,3,15:20:00.083,NTS-YF,37.18114,-116.04844,U10bh,-186,1291,UG-S,WR,null,null,null,LLNL,USA
1053,Musketeer,Hazebrook-Checkerber,1987,FEB,Feb,2,3,15:20:00.08,NTS-YF,37.18114,-116.04844,U10bh,-226,1291,UG-S,WR,null,null,null,LLNL,USA
1054,Musketeer,Hazebrook-Apricot_(O,1987,FEB,Feb,2,3,15:20:00.08,NTS-YF,37.18114,-116.04844,U10bh,-262,1291,UG-S,SE,null,null,null,LLNL,USA
1055,Musketeer,Tornero,1987,FEB,Feb,2,11,16:45:00.07,NTS-YF,37.01070,-116.04470,U3ll,-298.4,1186,UG-S,WR,6,4.50,90,LANL,USA
1056,Musketeer,Middle_Note,1987,MAR,Mar,3,18,18:28:00.085,NTS-RM,37.21024,-116.20857,U12n.21,-398.7,2223,UG-T,WE,3.5,4.30,null,LLNL,USA
1057,Musketeer,Delamar,1987,APR,Apr,4,18,13:40:00.00,NTS-PM,37.24789,-116.50914,U20at,-544.1,1875,UG-S,WR,100,5.50,null,LLNL,USA
1058,Musketeer,Presidio,1987,APR,Apr,4,22,23:00:00.088,NTS-YF,36.98314,-116.00458,U6d,-319.7,1171,UG-S,WR,2.5,4.20,null,LANL,USA
1059,Musketeer,Hardin,1987,APR,Apr,4,30,13:30:00.089,NTS-PM,37.23305,-116.42312,U20av,-625,1943,UG-S,WR,100,5.50,null,LLNL,USA
1060,Musketeer,Brie,1987,JUN,Jun,6,18,15:20:00.082,NTS-YF,37.19355,-116.03501,U10cc,-203,1318,UG-S,WR,null,null,null,LLNL,USA
1061,Musketeer,Mission_Ghost,1987,JUN,Jun,6,20,16:00:00.18,NTS-RM,37.22000,-116.17780,U12t.09,-321.3,2017,UG-T,WE,null,null,null,LANL,USA
1062,Musketeer,Panchuela,1987,JUN,Jun,6,30,16:05:00.10,NTS-YF,36.99860,-116.04310,U3mg,-319.13,1179,UG-S,WR,8,4.60,160,LANL,USA
1063,Musketeer,Tahoka,1987,AUG,Aug,8,13,14:00:00.09,NTS-YF,37.06100,-116.04530,U3mf,-638.56,1212,UG-S,WR,150,5.90,290,LANL,USA
1064,Musketeer,Lockney,1987,SEP,Sep,9,24,15:00:00.055,NTS-PM,37.22799,-116.37471,U19aq,-614.17,2045,UG-S,WR,150,5.70,null,LANL,USA
1065,Touchstone,Borate,1987,OCT,Oct,10,23,16:00:00.09,NTS-YF,37.14190,-116.07870,U2ge,-542.5,1294,UG-S,WR,38,5.20,220,LLNL,USA
1066,Touchstone,Waco,1987,DEC,Dec,12,1,16:30:00.09,NTS-YF,36.99641,-116.00447,U3lu,-182.9,1176,UG-S,WR,null,null,null,LANL,USA
1067,Touchstone,Mission_Cyber,1987,DEC,Dec,12,2,16:00:00.084,NTS-RM,37.23465,-116.16338,U12p.02,-270.6,1926,UG-T,WE,2,4.10,null,LLNL,USA
1068,Touchstone,Kernville,1988,FEB,Feb,2,15,18:10:00.089,NTS-PM,37.31444,-116.47148,U20ar,-541.6,1899,UG-S,WR,60,5.30,null,LLNL,USA
1069,Touchstone,Abilene,1988,APR,Apr,4,7,17:15:00.078,NTS-YF,37.01316,-116.04433,U3mn,-245.06,1187,UG-S,WR,2,4.10,110,LANL,USA
1070,Touchstone,Schellbourne,1988,MAY,May,5,13,15:35:00.108,NTS-YF,37.12442,-116.07210,U2gf,-463,1268,UG-S,WR,16,4.80,190,LLNL,USA
1071,Touchstone,Laredo,1988,MAY,May,5,21,22:30:00.14,NTS-YF,37.03250,-115.98730,U3mh,-351.4,1220,UG-S,WR,3.5,4.30,50,LANL,USA
1072,Touchstone,Comstock,1988,JUN,Jun,6,2,13:00:00.088,NTS-PM,37.26014,-116.44108,U20ay,-620.3,1960,UG-S,WR,80,5.40,null,LLNL,USA
1073,Touchstone,Rhyolite,1988,JUN,Jun,6,22,14:00:00.079,NTS-YF,37.16616,-116.07224,U2ey,-207.3,1309,UG-S,WR,null,null,null,LLNL,USA
1074,Touchstone,Nightingale,1988,JUN,Jun,6,22,14:00:00.079,NTS-YF,37.16616,-116.07224,U2ey,-237.7,1309,UG-S,SE,null,null,null,LLNL,USA
1075,Touchstone,Alamo,1988,JUL,Jul,7,7,15:05:30.07,NTS-PM,37.25244,-116.37668,U19au,-622.1,1964,UG-S,WR,150,5.70,null,LANL,USA
1076,Touchstone,Kearsarge,1988,AUG,Aug,8,17,17:00:00.095,NTS-PM,37.29716,-116.30654,U19ax,-615.7,2102,UG-S,WR,140,5.60,null,LLNL,USA
1077,Touchstone,Harlingen-A,1988,AUG,Aug,8,23,18:30:00.08,NTS-YF,36.99100,-116.01900,U6g,-289.6,1175,UG-S,WR,2,4.10,90,LANL,USA
1078,Touchstone,Harlingen-B,1988,AUG,Aug,8,23,18:30:00.08,NTS-YF,36.98900,-116.01900,U6h,null,1175,UG-S,WR,null,null,null,LANL,USA
1079,Touchstone,Bullfrog,1988,AUG,Aug,8,30,18:00:00.089,NTS-YF,37.08593,-116.06852,U4au,-489.2,1236,UG-S,WR,33,5.10,null,LLNL,USA
1080,Cornerstone,Dalhart,1988,OCT,Oct,10,13,14:00:00.08,NTS-YF,37.08900,-116.04926,U4u,-639.78,1229,UG-S,WR,150,5.90,260,LANL,USA
1081,Cornerstone,Monahans-A,1988,NOV,Nov,11,9,20:15:00.08,NTS-YF,36.99100,-116.02200,U3lk,-289.86,1175,UG-S,WR,null,null,null,LANL,USA
1082,Cornerstone,Monahans-B,1988,NOV,Nov,11,9,20:15:00.08,NTS-YF,36.98900,-116.02200,U6i,null,1174,UG-S,WR,null,null,null,LANL,USA
1083,Cornerstone,Kawich_A-White,1988,DEC,Dec,12,9,15:15:00.08,NTS-YF,37.17500,-116.09300,U8n,-384,1357,UG-S,SE,3,null,80,LLNL,USA
1084,Cornerstone,Kawich_B-Blue,1988,DEC,Dec,12,9,15:15:00.08,NTS-YF,37.17500,-116.09300,U8n,null,1357,UG-S,SE,null,null,null,LLNL,USA
1085,Cornerstone,Misty_Echo,1988,DEC,Dec,12,10,20:30:00.06,NTS-RM,37.19900,-116.20940,U12n.23,-400,2232,UG-T,WE,25,5.00,null,LANL,USA
1086,Cornerstone,Texarkana,1989,FEB,Feb,2,10,20:06:00.055,NTS-YF,37.07678,-116.00061,U7ca,-504.02,1267,UG-S,WR,67,5.20,240,LANL,USA
1087,Cornerstone,Kawich-Red,1989,FEB,Feb,2,24,16:15:00.081,NTS-YF,37.12849,-116.12196,U2cu,-370,1352,UG-S,WR,5,4.40,null,LLNL,USA
1088,Cornerstone,Kawich-Black,1989,FEB,Feb,2,24,16:15:00.08,NTS-YF,37.12849,-116.12196,U2cu,-431,1352,UG-S,SE,null,null,null,LLNL,USA
1089,Cornerstone,Ingot,1989,MAR,Mar,3,9,14:05:00.086,NTS-YF,37.14283,-116.06694,U2gg,-500,1280,UG-S,WR,33,5.00,null,LLNL,USA
1090,Cornerstone,Palisade-1,1989,MAY,May,5,15,13:10:00.087,NTS-YF,37.10761,-116.12089,U4at,-345.22,1338,UG-S,WR,5,4.40,null,LLNL,USA
1091,Cornerstone,Palisade-2,1989,MAY,May,5,15,13:10:00.09,NTS-YF,37.10761,-116.12089,U4at,-392,1338,UG-S,SE,null,null,null,LLNL,USA
1092,Cornerstone,Palisade-3,1989,MAY,May,5,15,13:10:00.09,NTS-YF,37.10761,-116.12089,U4at,-404,1338,UG-S,SE,8,null,null,LLNL,USA
1093,Cornerstone,Tulia,1989,MAY,May,5,26,18:07:00.021,NTS-YF,37.08587,-116.05513,U4s,-397.8,1230,UG-S,WR,0.5,3.70,null,LANL,USA
1094,Cornerstone,Contact,1989,JUN,Jun,6,22,21:15:00.83,NTS-PM,37.28288,-116.41231,U20aw,-544.1,1980,UG-S,WR,60,5.30,null,LLNL,USA
1095,Cornerstone,Amarillo,1989,JUN,Jun,6,27,15:30:00.02,NTS-PM,37.27546,-116.35356,U19ay,-640.1,2019,UG-S,WR,20,4.90,null,LANL,USA
1096,Cornerstone,Disko_Elm,1989,SEP,Sep,9,14,15:00:00.098,NTS-RM,37.23589,-116.16290,U12p.03,-260,1917,UG-T,WE,10,4.70,null,LLNL,USA
1097,Aqueduct,Hornitos,1989,OCT,Oct,10,31,15:30:00.085,NTS-PM,37.26310,-116.49072,U20bc,-562.94,1846,UG-S,WR,150,5.70,null,LLNL,USA
1098,Aqueduct,Muleshoe,1989,NOV,Nov,11,15,20:20:00.119,NTS-YF,37.10652,-116.01338,U7bk,-244.45,1311,UG-S,WR,null,null,null,LANL,USA
1099,Aqueduct,Whiteface-A,1989,DEC,Dec,12,20,22:00:00.06,NTS-YF,37.02600,-116.03200,U3lp,-196.9,null,UG-S,SE,null,null,null,LANL,USA
1100,Aqueduct,Whiteface-B,1989,DEC,Dec,12,20,22:00:00.06,NTS-YF,37.02600,-116.03200,U3lp,null,null,UG-S,SE,null,null,null,LANL,USA
1101,Aqueduct,Metropolis,1990,MAR,Mar,3,10,15:00:00.083,NTS-YF,37.11251,-116.05518,U2gh,-469.4,1246,UG-S,WR,44,5.10,null,LLNL,USA
1102,Aqueduct,Bowie,1990,APR,Apr,4,6,17:00:00.047,NTS-YF,37.06767,-115.99213,U3mk,-213.4,1271,UG-S,WR,0.1,3.10,null,LANL,USA
1103,Aqueduct,Bullion,1990,JUN,Jun,6,13,16:00:00.079,NTS-PM,37.26160,-116.42012,U20bd,-673.9,1950,UG-S,WR,150,5.70,null,LLNL,USA
1104,Aqueduct,Austin,1990,JUN,Jun,6,21,18:15:00.00,NTS-YF,36.99284,-116.00449,U6e,-350.5,1174,UG-S,WR,2,4.10,null,LANL,USA
1105,Aqueduct,Mineral_Quarry,1990,JUL,Jul,7,25,15:00:00.06,NTS-RM,37.20687,-116.21426,U12n.22,-389.5,2216,UG-T,WE,10,4.70,null,LANL,USA
1106,Aqueduct,Randsburg,1990,JUL,Jul,7,25,15:00:00.00,NTS-RM,37.20700,-116.21500,U12n.22a,null,2216,UG-T,WR,null,null,null,LLNL,USA
1107,Aqueduct,Sundown-A,1990,SEP,Sep,9,20,16:15:00.00,NTS-YF,37.03822,-116.05680,U1d,-270.4,1206,UG-S,SE,null,null,null,LANL,USA
1108,Aqueduct,Sundown-B,1990,SEP,Sep,9,20,16:15:00.00,NTS-YF,37.03822,-116.05680,U1d,null,1206,UG-S,SE,null,null,null,LANL,USA
1109,Aqueduct,Ledoux,1990,SEP,Sep,9,27,18:02:46.0,NTS-YF,37.00715,-116.05822,U1a.01,-291,1191,UG-S,WR,null,null,null,LANL,USA
1110,Sculpin,Tenabo,1990,OCT,Oct,10,12,17:30:00.08,NTS-PM,37.24786,-116.49421,U20bb,-600,1871,UG-S,WR,140,5.60,null,LLNL,USA
1111,Sculpin,Coso-Bronze,1991,MAR,Mar,3,8,21:02:45.08,NTS-YF,37.10436,-116.07403,U4an,-333,1254,UG-S,WR,3.5,4.30,90,LLNL,USA
1112,Sculpin,Coso-Gray,1991,MAR,Mar,3,8,21:02:45.08,NTS-YF,37.10436,-116.07403,U4an,null,1254,UG-S,WR,8,null,null,LLNL,USA
1113,Sculpin,Coso-Silver,1991,MAR,Mar,3,8,21:02:45.08,NTS-YF,37.10436,-116.07403,U4an,null,1254,UG-S,SE,null,null,null,LLNL,USA
1114,Sculpin,Bexar,1991,APR,Apr,4,4,19:00:00.00,NTS-PM,37.29608,-116.31290,U19ba,-629.4,2118,UG-S,WR,140,5.60,null,LANL,USA
1115,Sculpin,Montello,1991,APR,Apr,4,16,15:30:00.071,NTS-PM,37.24544,-116.44163,U20bf,-641.6,1961,UG-S,WR,80,5.40,null,LLNL,USA
1116,Sculpin,Floydada,1991,AUG,Aug,8,15,16:00:00.00,NTS-YF,37.08733,-116.00179,U7cb,-502.9,1280,UG-S,WR,3,4.40,null,LANL,USA
1117,Sculpin,Hoya,1991,SEP,Sep,9,14,19:00:00.005,NTS-PM,37.22564,-116.42813,U20be,-658,1951,UG-S,WR,100,5.50,null,LLNL,USA
1118,Sculpin,Distant_Zenith,1991,SEP,Sep,9,19,15:30:00.067,NTS-RM,37.23573,-116.16643,U12p.04,-263.8,1921,UG-T,WE,1.5,4.00,null,LANL,USA
1119,Julin,Lubbock,1991,OCT,Oct,10,18,19:12:00.00,NTS-YF,37.06343,-116.04529,U3mt,-457.2,1213,UG-S,WR,53,5.20,null,LANL,USA
1120,Julin,Junction,1992,MAR,Mar,3,26,16:30:00.00,NTS-PM,37.27246,-116.35976,U19bg,-622,2013,UG-S,WR,100,5.50,null,LANL,USA
1121,Julin,Diamond_Fortune,1992,APR,Apr,4,30,16:30:00.00,NTS-RM,37.23418,-116.15735,U12p.05,-236,1656,UG-T,WE,3,null,null,LANL,USA
1122,Julin,Victoria,1992,JUN,Jun,6,19,16:45:00.00,NTS-YF,37.00542,-116.01014,U3kv,-244,1179,UG-S,WR,0.08,3.00,null,LANL,USA
1123,Julin,Galena-Yellow,1992,JUN,Jun,6,23,15:00:00.072,NTS-YF,37.12392,-116.03124,U9cv,-400,1269,UG-S,WR,null,null,null,LLNL,USA
1124,Julin,Galena-Orange,1992,JUN,Jun,6,23,15:00:00.07,NTS-YF,37.12392,-116.03124,U9cv,null,1269,UG-S,SE,null,null,null,LLNL,USA
1125,Julin,Galena-Green,1992,JUN,Jun,6,23,15:00:00.07,NTS-YF,37.12392,-116.03124,U9cv,null,1269,UG-S,SE,null,null,null,LLNL,USA
1126,Julin,Hunters_Trophy,1992,SEP,Sep,9,18,17:00:00.078,NTS-RM,37.20692,-116.20998,U12n.24,-385.3,1827,UG-T,WE,4,4.40,null,LLNL,USA
1127,Julin,Divider,1992,SEP,Sep,9,23,15:04:00.00,NTS-YF,37.02068,-115.98791,U3ml,-426,1208,UG-S,WR,5,4.40,null,LANL,USA
1,1949,Pervaya_Molniya_(Joe_1),1949,AUG,Aug,8,29,00:00,STS-GZ,50.44000,77.82000,null,30,null,AS-T,WR,22,null,null,null,USSR
2,1950,null,1950,null,Null,#N/A,null,null,STS,50.00000,78.00000,null,null,null,AS-T,null,0,null,null,null,USSR
3,1951,Vtoraya_Molniya_(Joe_2),1951,SEP,Sep,9,24,06:19,STS,50.00000,78.00000,null,30,null,AS-T,WR,38.3,null,null,null,USSR
4,1951,(Joe_3),1951,OCT,Oct,10,18,03:53,STS,50.00000,78.00000,null,380,null,A-AD,WR,42,null,null,null,USSR
5,1953,(Joe_4),1953,AUG,Aug,8,12,null,STS,50.00000,78.00000,null,30,null,AS-T,WR,400,null,null,null,USSR
6,1953,(Joe_5),1953,AUG,Aug,8,23,02:00,STS,50.00000,78.00000,null,600,null,A-AD,WR,28,null,null,null,USSR
7,1953,(Joe_6?),1953,SEP,Sep,9,3,null,STS,50.00000,78.00000,null,255,null,A,WR,5.8,null,null,null,USSR
8,1953,7,1953,SEP,Sep,9,8,null,STS,50.00000,78.00000,null,220,null,A,WR,1.6,null,null,null,USSR
9,1953,(Joe_7?),1953,SEP,Sep,9,10,null,STS,50.00000,78.00000,null,220,null,A,WR,4.9,null,null,null,USSR
10,1954,(Joe_8?),1954,SEP,Sep,9,14,06:33,-RU-O,52.60000,52.84000,null,350,null,A-AD,ME,40,null,null,null,USSR
11,1954,10,1954,SEP,Sep,9,29,null,STS,50.00000,78.00000,null,210,null,A,WR,0.2,null,null,null,USSR
12,1954,11,1954,OCT,Oct,10,1,null,STS,50.00000,78.00000,null,105,null,A,WR,0.03,null,null,null,USSR
13,1954,(Joe_9?),1954,OCT,Oct,10,3,null,STS,50.00000,78.00000,null,130,null,A,WR,2,null,null,null,USSR
14,1954,(Joe_10?),1954,OCT,Oct,10,5,03:00,STS,50.00000,78.00000,null,0,null,AS,WR,4,null,null,null,USSR
15,1954,(Joe_11?),1954,OCT,Oct,10,8,null,STS,50.00000,78.00000,null,295,null,A,WR,0.8,null,null,null,USSR
16,1954,15,1954,OCT,Oct,10,19,null,STS,50.00000,78.00000,null,15,null,AS-T,WR,1,null,null,null,USSR
17,1954,(Joe_12?),1954,OCT,Oct,10,23,null,STS,50.00000,78.00000,null,410,null,A,WR,62,null,null,null,USSR
18,1954,(Joe_13?),1954,OCT,Oct,10,26,null,STS,50.00000,78.00000,null,110,null,A,WR,2.8,null,null,null,USSR
19,1954,(Joe_14?),1954,OCT,Oct,10,30,04:00,STS,50.00000,78.00000,null,55,null,AS-AD,WR,10,null,null,null,USSR
21,1955,(Joe_15),1955,JUL,Jul,7,29,02:00,STS,50.00000,78.00000,null,2.5,null,AS,WR,1.3,null,null,null,USSR
22,1955,(Joe_16),1955,AUG,Aug,8,2,03:00,STS,50.00000,78.00000,null,2.5,null,AS,WR,12,null,null,null,USSR
23,1955,21,1955,AUG,Aug,8,5,null,STS,50.00000,78.00000,null,1.5,null,AS,WR,1.2,null,null,null,USSR
24,1955,(Joe_17),1955,SEP,Sep,9,21,null,NZ-CB,70.70000,54.56000,null,-10,null,UW-B,WE,3.5,null,null,null,USSR
26,1955,(Joe_18),1955,NOV,Nov,11,6,04:50,STS,50.00000,78.00000,null,1000,null,A,WR,250,null,null,null,USSR
27,1955,(Joe_19),1955,NOV,Nov,11,22,null,STS,50.00000,78.00000,null,1550,null,A-AD,WR,1600,null,null,null,USSR
28,1956,25,1956,FEB,Feb,2,2,null,MTR,46.00000,62.00000,null,null,null,AS-R,WE,0.3,null,null,null,USSR
29,1956,26,1956,MAR,Mar,3,16,05:00,STS,50.00000,78.00000,null,0.4,null,AS,WR,14,null,null,null,USSR
30,1956,27,1956,MAR,Mar,3,25,null,STS,50.00000,78.00000,null,1,null,AS,WR,5.5,null,null,null,USSR
31,1956,28,1956,AUG,Aug,8,24,00:15,STS,50.00000,78.00000,null,93,null,AS-T,WR,27,null,null,null,USSR
32,1956,29,1956,AUG,Aug,8,30,null,STS,50.00000,78.00000,null,1100,null,A,WR,900,null,null,null,USSR
33,1956,30,1956,SEP,Sep,9,2,null,STS,50.00000,78.00000,null,1050,null,A,WR,51,null,null,null,USSR
34,1956,31,1956,SEP,Sep,9,10,null,STS,50.00000,78.00000,null,270,null,A,WR,38,null,null,null,USSR
35,1956,32,1956,NOV,Nov,11,17,null,STS,50.00000,78.00000,null,2000,null,A,WR,900,null,null,null,USSR
36,1956,33,1956,DEC,Dec,12,14,null,STS,50.00000,78.00000,null,1965,null,A,WR,40,null,null,null,USSR
37,1957,34,1957,JAN,Jan,1,19,null,MTR,49.00000,46.00000,null,10370,null,A-R,WE,10,null,null,null,USSR
38,1957,35,1957,MAR,Mar,3,8,null,STS,50.00000,78.00000,null,610,null,A,WR,19,null,null,null,USSR
39,1957,36,1957,APR,Apr,4,3,null,STS,50.00000,78.00000,null,1100,null,A,WR,42,null,null,null,USSR
40,1957,37,1957,APR,Apr,4,6,null,STS,50.00000,78.00000,null,1145,null,A,WR,57,null,null,null,USSR
41,1957,38,1957,APR,Apr,4,10,null,STS,50.00000,78.00000,null,2000,null,A,WR,680,null,null,null,USSR
42,1957,39,1957,APR,Apr,4,12,null,STS,50.00000,78.00000,null,1145,null,A,WR,22,null,null,null,USSR
43,1957,40,1957,APR,Apr,4,16,null,STS,50.00000,78.00000,null,2000,null,A,WR,320,null,null,null,USSR
44,1957,41,1957,AUG,Aug,8,22,06:30,STS,50.00000,78.00000,null,1880,null,A,WR,520,null,null,null,USSR
45,1957,42,1957,AUG,Aug,8,26,null,STS,50.00000,78.00000,null,410,null,A,SE,0.1,null,null,null,USSR
46,1957,43,1957,SEP,Sep,9,7,08:00:01.0,NZ-CB,70.69000,54.80000,null,15,null,AS-T,FS,32,null,null,null,USSR
47,1957,44,1957,SEP,Sep,9,13,null,STS,50.00000,78.00000,null,780,null,A,WR,5.9,null,null,null,USSR
48,1957,45,1957,SEP,Sep,9,24,09:00,NZ-MB,73.00000,55.00000,null,2000,null,A-AD,WR,1600,null,null,null,USSR
49,1957,46,1957,SEP,Sep,9,26,05:00,STS,50.00000,78.00000,null,2000,null,A,WR,13,null,null,null,USSR
50,1957,47,1957,OCT,Oct,10,6,09:00,NZ-MB,73.00000,55.00000,null,2120,null,A,WR,2900,null,null,null,USSR
51,1957,48,1957,OCT,Oct,10,10,06:54:32,NZ-CB,70.70000,54.56000,null,-30,null,UW-AS,WE,6,null,null,null,USSR
52,1957,49,1957,DEC,Dec,12,28,null,STS,50.00000,78.00000,null,615,null,A,WR,12,null,null,null,USSR
53,1958,50,1958,JAN,Jan,1,4,null,STS,50.00000,78.00000,null,400,null,A,WR,1.3,null,null,null,USSR
54,1958,51,1958,JAN,Jan,1,17,null,STS,50.00000,78.00000,null,500,null,A,WR,0.5,null,null,null,USSR
55,1958,52,1958,FEB,Feb,2,23,null,NZ,73.00000,55.00000,null,2500,null,A,WR,860,null,null,null,USSR
56,1958,53,1958,FEB,Feb,2,27,07:59,NZ,73.00000,55.00000,null,2500,null,A,WR,250,null,null,null,USSR
57,1958,54,1958,FEB,Feb,2,27,10:24,NZ,73.00000,55.00000,null,null,null,A,WR,1500,null,null,null,USSR
